3364	3364	m	0.000000	0.000000
3365	3365	m	0.000000	0.000000
3366	3366	m	0.000000	0.000000
3367	3367	m	0.000000	0.000000
3368	3368	m	0.000000	0.000000
3369	3369	m	0.000000	0.000000
3370	3370	m	0.000000	0.000000
3371	3371	m	0.000000	0.000000
3372	3372	m	0.000000	0.000000
3373	3373	m	0.000000	0.000000
3374	3374	m	0.000000	0.000000
3375	3375	m	0.000000	0.000000
3376	3376	m	0.000000	0.000000
3377	3377	m	0.000000	0.000000
3378	3378	m	0.000000	0.000000
3379	3379	m	0.000000	0.000000
3380	3380	m	0.000000	0.000000
3381	3381	m	0.000000	0.000000
3382	3382	m	0.000000	0.000000
3383	3383	m	0.000000	0.000000
3384	3384	m	0.000000	0.000000
3385	3385	m	0.000000	0.000000
3386	3386	m	0.000000	0.000000
3387	3387	m	0.000000	0.000000
3388	3388	m	0.000000	0.000000
3389	3389	m	0.000000	0.000000
3390	3390	m	0.000000	0.000000
3391	3391	m	0.000000	0.000000
3392	3392	m	0.000000	0.000000
3393	3393	m	0.000000	0.000000
3394	3394	m	0.000000	0.000000
3395	3395	m	0.000000	0.000000
3396	3396	m	0.000000	0.000000
3397	3397	m	0.000000	0.000000
3398	3398	m	0.000000	0.000000
3399	3399	m	0.000000	0.000000
3400	3400	m	0.000000	0.000000
3401	3401	m	0.000000	0.000000
3402	3402	m	0.000000	0.000000
3403	3403	m	0.000000	0.000000
3404	3404	m	0.000000	0.000000
3405	3405	m	0.000000	0.000000
3406	3406	m	0.000000	0.000000
3407	3407	m	0.000000	0.000000
3408	3408	m	0.000000	0.000000
3409	3409	m	0.000000	0.000000
3410	3410	m	0.000000	0.000000
3411	3411	m	0.000000	0.000000
3412	3412	m	0.000000	0.000000
3413	3413	m	0.000000	0.000000
3414	3414	m	0.000000	0.000000
3415	3415	m	0.000000	0.000000
3416	3416	m	0.000000	0.000000
3417	3417	m	0.000000	0.000000
3418	3418	m	0.000000	0.000000
3419	3419	m	0.000000	0.000000
3420	3420	m	0.000000	0.000000
3421	3421	m	0.000000	0.000000
3422	3422	m	0.000000	0.000000
3423	3423	m	0.000000	0.000000
3424	3424	m	0.000000	0.000000
3425	3425	m	0.000000	0.000000
3426	3426	m	0.000000	0.000000
3427	3427	m	0.000000	0.000000
3428	3428	m	0.000000	0.000000
3429	3429	m	0.000000	0.000000
3430	3430	m	0.000000	0.000000
3431	3431	m	0.000000	0.000000
3432	3432	m	0.000000	0.000000
3433	3433	m	0.000000	0.000000
3434	3434	m	0.000000	0.000000
3435	3435	m	0.000000	0.000000
3436	3436	m	0.000000	0.000000
3437	3437	m	0.000000	0.000000
3438	3438	m	0.000000	0.000000
3439	3439	m	0.000000	0.000000
3440	3440	m	0.000000	0.000000
3441	3441	m	0.000000	0.000000
3442	3442	m	0.000000	0.000000
3443	3443	m	0.000000	0.000000
3444	3444	m	0.000000	0.000000
3445	3445	m	0.000000	0.000000
3446	3446	m	0.000000	0.000000
3447	3447	m	0.000000	0.000000
3448	3448	m	0.000000	0.000000
3449	3449	m	0.000000	0.000000
3450	3450	m	0.000000	0.000000
3451	3451	m	0.000000	0.000000
3452	3452	m	0.000000	0.000000
3453	3453	m	0.000000	0.000000
3454	3454	m	0.000000	0.000000
3455	3455	m	0.000000	0.000000
3456	3456	m	0.000000	0.000000
3457	3457	m	0.000000	0.000000
3458	3458	m	0.000000	0.000000
3459	3459	m	0.000000	0.000000
3460	3460	m	0.000000	0.000000
3461	3461	m	0.000000	0.000000
3462	3462	m	0.000000	0.000000
3463	3463	m	0.000000	0.000000
3464	3464	m	0.000000	0.000000
3465	3465	m	0.000000	0.000000
3466	3466	m	0.000000	0.000000
3467	3467	m	0.000000	0.000000
3468	3468	m	0.000000	0.000000
3469	3469	m	0.000000	0.000000
3470	3470	m	0.000000	0.000000
3471	3471	m	0.000000	0.000000
3472	3472	m	0.000000	0.000000
3473	3473	m	0.000000	0.000000
3474	3474	m	0.000000	0.000000
3475	3475	m	0.000000	0.000000
3476	3476	m	0.000000	0.000000
3477	3477	m	0.000000	0.000000
3478	3478	m	0.000000	0.000000
3479	3479	m	0.000000	0.000000
3480	3480	m	0.000000	0.000000
3481	3481	m	0.000000	0.000000
3482	3482	m	0.000000	0.000000
3483	3483	m	0.000000	0.000000
3484	3484	m	0.000000	0.000000
3485	3485	m	0.000000	0.000000
3486	3486	m	0.000000	0.000000
3487	3487	m	0.000000	0.000000
3488	3488	m	0.000000	0.000000
3489	3489	m	0.000000	0.000000
3490	3490	m	0.000000	0.000000
3491	3491	m	0.000000	0.000000
3492	3492	m	0.000000	0.000000
3493	3493	m	0.000000	0.000000
3494	3494	m	0.000000	0.000000
3495	3495	m	0.000000	0.000000
3496	3496	m	0.000000	0.000000
3497	3497	m	0.000000	0.000000
3498	3498	m	0.000000	0.000000
3499	3499	m	0.000000	0.000000
3500	3500	m	0.000000	0.000000
3501	3501	m	0.000000	0.000000
3502	3502	m	0.000000	0.000000
3503	3503	m	0.000000	0.000000
3504	3504	m	0.000000	0.000000
3505	3505	m	0.000000	0.000000
3506	3506	m	391.228455	0.005598
3507	3507	m	391.283173	0.008111
3508	3508	m	391.348694	0.011271
3509	3509	m	391.336548	0.014993
3510	3510	m	391.453033	0.019049
3511	3511	m	415.102722	0.022034
3512	3512	m	435.166534	0.059211
3513	3513	m	439.402618	0.132736
3514	3514	m	445.242065	0.165369
3515	3515	m	449.865662	0.175806
3516	3516	m	439.442139	0.165243
3517	3517	m	439.949951	0.246683
3518	3518	m	445.042755	0.257112
3519	3519	m	440.345276	0.320458
3520	3520	m	440.719086	0.238914
3521	3521	m	444.590179	0.240832
3522	3522	m	440.237091	0.188573
3523	3523	m	440.272339	0.190413
3524	3524	m	440.441986	0.175456
3525	3525	m	444.892426	0.170415
3526	3526	m	439.933868	0.108084
3527	3527	m	440.243134	0.120343
3528	3528	m	440.414948	0.164759
3529	3529	m	444.598602	0.140848
3530	3530	m	414.975891	0.057099
3531	3531	m	401.008118	0.050213
3532	3532	m	401.313843	0.077932
3533	3533	m	401.639648	0.048664
3534	3534	m	400.827637	0.041096
3535	3535	m	395.794769	0.077992
3536	3536	m	396.226196	0.078261
3537	3537	m	392.490845	0.073430
3538	3538	m	392.335022	0.096710
3539	3539	m	392.384094	0.101501
3540	3540	m	392.531219	0.124407
3541	3541	m	391.774719	0.169414
3542	3542	m	388.130920	0.201478
3543	3543	m	388.152954	0.241621
3544	3544	m	388.187286	0.330917
3545	3545	m	388.008087	0.422759
3546	3546	m	387.349854	0.572415
3547	3547	m	387.141876	0.900463
3548	3548	m	374.719635	1.564976
3549	3549	m	374.162994	2.775715
3550	3550	m	373.469940	4.555779
3551	3551	m	373.908569	7.318478
3552	3552	m	370.119263	14.708236
3553	3553	m	373.554352	22.897190
3554	3554	m	373.919464	29.500339
3555	3555	m	373.940002	37.928520
3556	3556	m	374.414764	53.207313
3557	3557	m	377.918030	67.137097
3558	3558	m	379.100739	71.736245
3559	3559	m	379.709015	73.764785
3560	3560	m	379.560394	73.753135
3561	3561	m	379.385529	76.346325
3562	3562	m	378.876923	77.458282
3563	3563	m	378.742981	74.599651
3564	3564	m	379.198090	67.353270
3565	3565	m	379.900635	59.140882
3566	3566	m	382.941528	54.590330
3567	3567	m	386.561768	48.547567
3568	3568	m	388.726471	47.799471
3569	3569	m	391.917542	56.939771
3570	3570	m	392.913330	59.044243
3571	3571	m	395.400055	59.172040
3572	3572	m	396.109772	60.474838
3573	3573	m	396.993317	59.327766
3574	3574	m	399.873444	56.680276
3575	3575	m	400.488129	57.760427
3576	3576	m	400.749664	57.333532
3577	3577	m	400.543243	55.521198
3578	3578	m	397.745209	54.414427
3579	3579	m	396.802917	55.289401
3580	3580	m	395.987000	54.623712
3581	3581	m	395.454224	55.976472
3582	3582	m	393.171143	55.665822
3583	3583	m	395.426239	56.736170
3584	3584	m	395.875366	57.850701
3585	3585	m	396.901001	52.947925
3586	3586	m	401.267517	45.187459
3587	3587	m	406.545868	51.734147
3588	3588	m	410.213470	59.081991
3589	3589	m	410.937866	63.629196
3590	3590	m	410.833588	62.575725
3591	3591	m	409.799652	57.739495
3592	3592	m	405.749115	48.283978
3593	3593	m	396.792603	29.557143
3594	3594	m	388.195038	41.813788
3595	3595	m	384.192871	51.180558
3596	3596	m	383.036102	52.558910
3597	3597	m	382.626862	49.806093
3598	3598	m	383.159943	49.982327
3599	3599	m	386.495697	47.716316
3600	3600	m	391.508209	40.900961
3601	3601	m	400.828735	26.331626
3602	3602	m	414.324432	50.918719
3603	3603	m	418.955170	63.074523
3604	3604	m	419.793884	70.176987
3605	3605	m	419.255463	64.491071
3606	3606	m	415.180542	52.867624
3607	3607	m	410.330688	23.916088
3608	3608	m	410.367340	15.111062
3609	3609	m	410.439789	13.078773
3610	3610	m	410.341187	11.782154
3611	3611	m	410.405396	12.403050
3612	3612	m	410.615295	12.260033
3613	3613	m	410.216095	14.812853
3614	3614	m	409.466766	20.991810
3615	3615	m	409.275452	36.763663
3616	3616	m	411.054413	45.785402
3617	3617	m	411.422089	41.355071
3618	3618	m	411.054993	39.678026
3619	3619	m	410.138306	38.028481
3620	3620	m	401.924683	25.897891
3621	3621	m	397.227539	21.450534
3622	3622	m	400.920532	16.739187
3623	3623	m	397.645477	18.339724
3624	3624	m	397.290436	20.041755
3625	3625	m	396.954803	22.601901
3626	3626	m	397.133698	26.560595
3627	3627	m	397.238556	19.327621
3628	3628	m	400.950562	11.405075
3629	3629	m	401.218781	13.009154
3630	3630	m	405.831268	15.372807
3631	3631	m	405.724487	13.985016
3632	3632	m	405.750305	13.375322
3633	3633	m	405.453003	13.553662
3634	3634	m	405.289154	11.668557
3635	3635	m	405.742340	10.712828
3636	3636	m	405.938141	10.580933
3637	3637	m	405.914612	11.382306
3638	3638	m	405.885925	12.718263
3639	3639	m	406.229004	14.801035
3640	3640	m	406.277191	18.380749
3641	3641	m	406.509155	25.018928
3642	3642	m	406.488190	38.547178
3643	3643	m	406.571381	55.808339
3644	3644	m	405.850433	74.756747
3645	3645	m	405.469147	85.360741
3646	3646	m	405.619141	86.291572
3647	3647	m	406.090912	74.700118
3648	3648	m	406.103699	59.251312
3649	3649	m	405.572571	44.165099
3650	3650	m	405.340607	22.867128
3651	3651	m	405.014374	15.682768
3652	3652	m	402.106598	10.958003
3653	3653	m	401.729004	7.867592
3654	3654	m	401.489471	5.860244
3655	3655	m	401.166656	3.930281
3656	3656	m	400.819550	2.623247
3657	3657	m	383.328979	1.712750
3658	3658	m	400.775391	1.547369
3659	3659	m	396.366577	1.161739
3660	3660	m	406.055664	1.147551
3661	3661	m	405.925171	1.873808
3662	3662	m	405.286133	1.745618
3663	3663	m	391.664001	2.328971
3664	3664	m	392.504059	3.320830
3665	3665	m	396.055756	6.140400
3666	3666	m	393.129395	7.177265
3667	3667	m	395.500854	8.955596
3668	3668	m	395.588135	11.885108
3669	3669	m	395.644470	15.930955
3670	3670	m	395.586639	19.458508
3671	3671	m	395.505310	25.054722
3672	3672	m	395.494965	37.382231
3673	3673	m	395.887848	42.892333
3674	3674	m	395.622711	47.072868
3675	3675	m	393.014832	52.997799
3676	3676	m	392.216614	55.323755
3677	3677	m	391.331329	52.814788
3678	3678	m	388.285706	48.223654
3679	3679	m	386.949249	40.128109
3680	3680	m	382.694397	27.527731
3681	3681	m	349.610046	4.143284
3682	3682	m	338.140045	4.731497
3683	3683	m	321.991852	9.806038
3684	3684	m	329.288635	9.533068
3685	3685	m	337.084900	8.084618
3686	3686	m	337.528442	7.776059
3687	3687	m	329.639008	6.082814
3688	3688	m	319.207764	20.968392
3689	3689	m	325.777618	23.503870
3690	3690	m	329.378082	24.564768
3691	3691	m	333.790283	23.599085
3692	3692	m	341.621155	36.450423
3693	3693	m	344.732574	37.473643
3694	3694	m	345.107483	37.807150
3695	3695	m	344.709351	37.866759
3696	3696	m	341.569885	36.038541
3697	3697	m	333.090576	22.427157
3698	3698	m	326.036346	24.983970
3699	3699	m	314.304810	20.612251
3700	3700	m	304.019257	27.686167
3701	3701	m	300.356018	33.844586
3702	3702	m	299.811676	34.017086
3703	3703	m	299.796906	32.773806
3704	3704	m	300.604065	26.854268
3705	3705	m	300.311371	14.972097
3706	3706	m	297.678375	9.387467
3707	3707	m	297.727295	8.270977
3708	3708	m	310.906769	7.189938
3709	3709	m	310.894684	4.934030
3710	3710	m	310.990173	3.554870
3711	3711	m	314.953156	5.964148
3712	3712	m	329.566284	10.247067
3713	3713	m	329.972748	9.995683
3714	3714	m	329.957367	12.106739
3715	3715	m	322.296844	11.013448
3716	3716	m	325.231598	8.746580
3717	3717	m	325.809204	7.409550
3718	3718	m	329.208313	9.886137
3719	3719	m	328.977264	9.141833
3720	3720	m	318.099030	16.124729
3721	3721	m	321.883057	16.187400
3722	3722	m	322.613922	17.450166
3723	3723	m	325.591370	12.405585
3724	3724	m	322.655060	17.886564
3725	3725	m	322.747620	18.111452
3726	3726	m	322.551544	17.669125
3727	3727	m	322.132507	17.411033
3728	3728	m	321.290100	15.726761
3729	3729	m	321.391113	13.028624
3730	3730	m	321.526123	11.784225
3731	3731	m	321.833160	10.843618
3732	3732	m	321.342377	10.659764
3733	3733	m	318.627411	10.380407
3734	3734	m	318.874512	13.290852
3735	3735	m	321.463196	17.026015
3736	3736	m	322.103210	19.806949
3737	3737	m	322.112640	22.477625
3738	3738	m	322.140686	24.640429
3739	3739	m	325.519867	34.611473
3740	3740	m	341.290863	19.936565
3741	3741	m	345.887085	37.565970
3742	3742	m	356.778473	41.467784
3743	3743	m	365.454071	40.748780
3744	3744	m	370.896057	52.605278
3745	3745	m	377.497559	67.828922
3746	3746	m	378.887848	70.626997
3747	3747	m	379.251465	70.897232
3748	3748	m	378.924896	72.431554
3749	3749	m	378.397247	71.913806
3750	3750	m	378.302216	68.610879
3751	3751	m	378.411957	64.319971
3752	3752	m	378.816406	58.871957
3753	3753	m	379.416046	51.737447
3754	3754	m	381.833038	46.205987
3755	3755	m	382.980957	40.855813
3756	3756	m	387.342865	24.636263
3757	3757	m	387.468353	17.183540
3758	3758	m	387.294067	13.769434
3759	3759	m	387.426971	12.590205
3760	3760	m	402.114227	25.912015
3761	3761	m	401.427277	25.665089
3762	3762	m	401.587433	28.698708
3763	3763	m	401.825195	29.371778
3764	3764	m	401.962280	31.518539
3765	3765	m	401.689331	38.570683
3766	3766	m	400.150269	34.296693
3767	3767	m	396.651642	34.099167
3768	3768	m	392.980103	30.628613
3769	3769	m	391.629669	27.374729
3770	3770	m	390.946686	25.502190
3771	3771	m	387.577667	22.113608
3772	3772	m	388.148132	17.743340
3773	3773	m	387.423218	14.445437
3774	3774	m	387.494598	11.646364
3775	3775	m	387.469116	8.853685
3776	3776	m	387.609497	6.847921
3777	3777	m	333.547424	7.077463
3778	3778	m	333.169983	6.568416
3779	3779	m	322.147919	10.869976
3780	3780	m	321.927338	17.099693
3781	3781	m	322.245239	26.483427
3782	3782	m	325.749481	28.108975
3783	3783	m	333.393188	23.092603
3784	3784	m	345.577484	35.598845
3785	3785	m	349.589813	40.465581
3786	3786	m	349.780823	32.583145
3787	3787	m	349.463440	24.741244
3788	3788	m	349.227753	15.486356
3789	3789	m	349.430634	9.964690
3790	3790	m	349.094879	6.481729
3791	3791	m	345.505005	4.771865
3792	3792	m	345.404083	3.272478
3793	3793	m	348.679230	2.254680
3794	3794	m	345.820038	1.799847
3795	3795	m	345.549744	1.238022
3796	3796	m	345.309448	0.974460
3797	3797	m	345.586731	1.596321
3798	3798	m	344.758179	1.077302
3799	3799	m	348.762024	0.661336
3800	3800	m	353.293091	1.593401
3801	3801	m	357.063965	1.813889
3802	3802	m	353.360779	1.582298
3803	3803	m	498.207764	2.474096
3804	3804	m	499.690277	2.826156
3805	3805	m	500.181305	5.024596
3806	3806	m	250.382401	7.530966
3807	3807	m	252.210724	12.084494
3808	3808	m	252.858932	14.535973
3809	3809	m	255.663971	22.842326
3810	3810	m	257.952454	28.596781
3811	3811	m	258.782318	32.226522
3812	3812	m	259.321442	31.398437
3813	3813	m	261.099274	27.269604
3814	3814	m	258.868103	28.322179
3815	3815	m	255.633667	29.085372
3816	3816	m	253.138306	27.189978
3817	3817	m	252.936218	27.639863
3818	3818	m	253.323532	28.219225
3819	3819	m	255.409943	31.067190
3820	3820	m	256.162628	30.516297
3821	3821	m	257.799377	29.662980
3822	3822	m	258.160706	28.948785
3823	3823	m	258.719269	26.749282
3824	3824	m	261.136353	19.852919
3825	3825	m	293.845886	3.119141
3826	3826	m	290.387817	11.495679
3827	3827	m	293.899689	11.663893
3828	3828	m	300.279388	21.226800
3829	3829	m	306.737366	37.031450
3830	3830	m	310.159210	44.871222
3831	3831	m	310.905792	49.275148
3832	3832	m	296.631439	15.122982
3833	3833	m	297.422363	21.102479
3834	3834	m	296.833221	24.736103
3835	3835	m	293.507416	18.982201
3836	3836	m	286.879150	14.292380
3837	3837	m	286.903687	12.147460
3838	3838	m	283.668915	9.572833
3839	3839	m	283.897614	11.700887
3840	3840	m	286.941589	11.269705
3841	3841	m	296.828796	15.905511
3842	3842	m	297.263458	23.986453
3843	3843	m	307.538849	29.399357
3844	3844	m	315.646301	42.465222
3845	3845	m	318.759277	44.680136
3846	3846	m	318.753082	45.957990
3847	3847	m	315.525696	44.645101
3848	3848	m	307.914856	26.657134
3849	3849	m	311.943329	30.534201
3850	3850	m	308.045380	12.697985
3851	3851	m	311.090302	11.550098
3852	3852	m	297.084930	16.248949
3853	3853	m	297.161285	14.555059
3854	3854	m	299.774780	16.776922
3855	3855	m	296.955322	19.775165
3856	3856	m	300.830017	22.069683
3857	3857	m	297.665894	20.642651
3858	3858	m	297.850037	13.210267
3859	3859	m	297.016815	8.309063
3860	3860	m	300.368744	9.707640
3861	3861	m	303.857483	10.122509
3862	3862	m	303.909515	22.737710
3863	3863	m	303.909515	20.811108
3864	3864	m	296.844208	15.968457
3865	3865	m	296.987518	12.139098
3866	3866	m	296.831757	10.806206
3867	3867	m	296.456940	9.588673
3868	3868	m	296.495636	12.067689
3869	3869	m	300.424133	10.269114
3870	3870	m	310.503296	15.475111
3871	3871	m	311.771729	13.852225
3872	3872	m	314.281006	10.979206
3873	3873	m	311.734253	10.171595
3874	3874	m	311.037659	6.916317
3875	3875	m	310.588837	4.975632
3876	3876	m	308.043884	4.294623
3877	3877	m	308.090729	2.996638
3878	3878	m	307.937622	1.819721
3879	3879	m	307.678467	1.216667
3880	3880	m	310.980865	1.053778
3881	3881	m	304.548553	1.353625
3882	3882	m	304.422485	1.365831
3883	3883	m	304.154602	1.270101
3884	3884	m	304.223358	1.218507
3885	3885	m	307.306732	1.527236
3886	3886	m	300.521698	0.873203
3887	3887	m	311.210785	0.878613
3888	3888	m	321.851868	1.362840
3889	3889	m	325.821930	0.988106
3890	3890	m	325.464050	1.655931
3891	3891	m	326.106659	1.432499
3892	3892	m	325.931976	1.572749
3893	3893	m	337.440308	1.420572
3894	3894	m	345.338837	1.391378
3895	3895	m	341.381165	1.328200
3896	3896	m	345.474640	1.511135
3897	3897	m	345.307190	1.131619
3898	3898	m	337.395721	0.852780
3899	3899	m	337.395721	0.577786
3900	3900	m	336.878693	0.504270
3901	3901	m	333.515015	0.302242
3902	3902	m	329.696320	0.159215
3903	3903	m	318.655487	0.085897
3904	3904	m	325.710632	0.067227
3905	3905	m	329.538788	0.087080
3906	3906	m	168.777115	0.078772
3907	3907	m	166.528061	0.101246
3908	3908	m	164.692795	0.082752
3909	3909	m	170.648407	0.175926
3910	3910	m	170.648407	0.306651
3911	3911	m	170.648407	0.321953
3912	3912	m	170.648407	0.609782
3913	3913	m	170.648407	1.242517
3914	3914	m	170.648407	3.277334
3915	3915	m	524.287659	5.341667
3916	3916	m	261.338501	18.055251
3917	3917	m	261.380737	25.182232
3918	3918	m	261.394501	33.842048
3919	3919	m	261.380585	45.659719
3920	3920	m	261.635345	58.386681
3921	3921	m	261.848633	58.814670
3922	3922	m	261.641754	57.492974
3923	3923	m	260.988953	51.869009
3924	3924	m	258.376953	47.887127
3925	3925	m	252.195740	34.847015
3926	3926	m	250.035919	47.866119
3927	3927	m	249.604141	51.388675
3928	3928	m	249.642410	53.788315
3929	3929	m	249.942978	53.082262
3930	3930	m	250.235535	48.537851
3931	3931	m	250.555069	42.646929
3932	3932	m	252.337830	36.933714
3933	3933	m	253.136581	27.969912
3934	3934	m	255.246536	18.099878
3935	3935	m	259.181213	20.401077
3936	3936	m	264.580353	15.984224
3937	3937	m	264.381958	16.167394
3938	3938	m	264.236847	13.693303
3939	3939	m	264.106323	10.806698
3940	3940	m	261.910156	10.095444
3941	3941	m	264.548859	4.231789
3942	3942	m	264.973297	4.214066
3943	3943	m	277.340729	7.910608
3944	3944	m	277.106262	9.853274
3945	3945	m	274.281342	21.762831
3946	3946	m	273.839172	33.695914
3947	3947	m	270.699646	48.090076
3948	3948	m	268.133179	49.589611
3949	3949	m	267.705627	49.136713
3950	3950	m	267.484894	43.417141
3951	3951	m	267.674316	34.961596
3952	3952	m	267.692871	24.773275
3953	3953	m	267.231476	15.969790
3954	3954	m	267.540314	10.708790
3955	3955	m	267.691315	6.482083
3956	3956	m	267.808044	4.206091
3957	3957	m	267.794128	2.902630
3958	3958	m	267.794128	1.395634
3959	3959	m	264.912537	1.809085
3960	3960	m	290.389648	2.418634
3961	3961	m	290.012421	4.378790
3962	3962	m	289.760986	8.940935
3963	3963	m	290.130371	11.076884
3964	3964	m	290.256958	15.725974
3965	3965	m	290.211639	19.697395
3966	3966	m	290.683929	30.029837
3967	3967	m	294.214203	38.097142
3968	3968	m	300.244171	67.484071
3969	3969	m	300.740387	78.556500
3970	3970	m	299.893799	86.196124
3971	3971	m	296.982422	74.228436
3972	3972	m	291.154999	51.998719
3973	3973	m	286.626495	56.904552
3974	3974	m	281.159943	68.852335
3975	3975	m	280.268799	73.486606
3976	3976	m	279.949799	71.369720
3977	3977	m	280.495789	58.989293
3978	3978	m	283.683319	35.958186
3979	3979	m	289.701782	23.646994
3980	3980	m	293.346375	21.660210
3981	3981	m	297.109894	18.203417
3982	3982	m	296.952423	15.818054
3983	3983	m	297.510193	16.716912
3984	3984	m	300.268982	15.838420
3985	3985	m	300.256744	17.503459
3986	3986	m	297.642822	19.310075
3987	3987	m	296.884277	19.336719
3988	3988	m	296.405762	19.340522
3989	3989	m	296.462219	19.837866
3990	3990	m	296.671234	21.588499
3991	3991	m	297.647125	25.486683
3992	3992	m	300.091766	30.218644
3993	3993	m	300.410461	33.607714
3994	3994	m	297.828583	38.393917
3995	3995	m	297.757233	55.952237
3996	3996	m	300.052582	72.086339
3997	3997	m	300.842377	86.070566
3998	3998	m	301.194000	85.403846
3999	3999	m	301.187866	82.178603
4000	4000	m	300.690765	76.346791
4001	4001	m	297.976532	67.035404
4002	4002	m	296.551270	66.867246
4003	4003	m	294.377075	66.474836
4004	4004	m	293.611267	62.949816
4005	4005	m	292.912964	59.715507
4006	4006	m	290.884674	57.572245
4007	4007	m	290.602570	55.122114
4008	4008	m	290.578033	49.806325
4009	4009	m	290.778168	42.100043
4010	4010	m	293.107697	33.681615
4011	4011	m	296.581146	27.707217
4012	4012	m	303.687378	28.219352
4013	4013	m	311.299225	32.095962
4014	4014	m	318.677002	34.431430
4015	4015	m	325.487976	55.739148
4016	4016	m	329.176056	70.173310
4017	4017	m	329.955811	74.034453
4018	4018	m	329.819061	76.993843
4019	4019	m	329.347382	75.235671
4020	4020	m	326.794678	70.006058
4021	4021	m	322.988983	62.202186
4022	4022	m	321.609985	59.512496
4023	4023	m	319.275330	54.678359
4024	4024	m	321.587830	53.453960
4025	4025	m	322.928833	47.354597
4026	4026	m	326.203491	42.734329
4027	4027	m	329.104218	40.272276
4028	4028	m	329.728821	36.353598
4029	4029	m	329.697754	30.613215
4030	4030	m	329.442810	25.164741
4031	4031	m	329.742096	24.095534
4032	4032	m	329.828186	19.413257
4033	4033	m	329.254242	13.376107
4034	4034	m	329.202728	8.126242
4035	4035	m	329.468506	6.371294
4036	4036	m	329.396637	7.420702
4037	4037	m	318.765778	14.433766
4038	4038	m	319.064392	14.018068
4039	4039	m	321.475922	17.425861
4040	4040	m	322.513153	18.635649
4041	4041	m	325.849365	20.173761
4042	4042	m	326.324677	21.522299
4043	4043	m	326.313873	24.815180
4044	4044	m	325.701324	25.195657
4045	4045	m	324.893402	26.244174
4046	4046	m	321.765839	21.778568
4047	4047	m	318.028687	11.582218
4048	4048	m	311.174042	16.612699
4049	4049	m	307.241699	13.274672
4050	4050	m	307.025452	10.920211
4051	4051	m	307.345306	8.919543
4052	4052	m	307.072754	8.008972
4053	4053	m	303.952179	6.668718
4054	4054	m	303.845459	6.648950
4055	4055	m	293.555847	8.576605
4056	4056	m	294.367462	12.553476
4057	4057	m	294.177734	17.448141
4058	4058	m	296.721680	23.193976
4059	4059	m	297.091156	30.738116
4060	4060	m	300.788605	36.833634
4061	4061	m	304.374390	50.701153
4062	4062	m	307.346741	60.258946
4063	4063	m	307.662476	65.032075
4064	4064	m	306.889526	62.157559
4065	4065	m	303.307526	52.406533
4066	4066	m	296.855957	33.725987
4067	4067	m	293.415833	23.501596
4068	4068	m	293.647736	13.464378
4069	4069	m	293.844879	12.700365
4070	4070	m	293.551544	12.249551
4071	4071	m	293.680664	13.138653
4072	4072	m	303.658783	11.702068
4073	4073	m	304.279968	25.849223
4074	4074	m	315.053162	28.922699
4075	4075	m	325.329895	48.631743
4076	4076	m	328.726654	50.606287
4077	4077	m	328.853333	49.805967
4078	4078	m	325.925903	51.564296
4079	4079	m	315.028656	27.228431
4080	4080	m	303.708649	21.343457
4081	4081	m	296.816589	17.590576
4082	4082	m	296.690948	13.516397
4083	4083	m	296.584381	12.367640
4084	4084	m	296.852264	11.545316
4085	4085	m	296.587280	13.145928
4086	4086	m	297.404327	9.646104
4087	4087	m	297.404327	8.576459
4088	4088	m	297.404327	6.092112
4089	4089	m	297.404327	4.328712
4090	4090	m	296.546692	3.117480
4091	4091	m	296.617737	2.135546
4092	4092	m	296.818115	1.403581
4093	4093	m	296.611786	0.927521
4094	4094	m	307.827393	2.720775
4095	4095	m	307.986511	1.976852
4096	4096	m	307.776123	1.656725
4097	4097	m	311.200867	1.233745
4098	4098	m	300.787201	2.088230
4099	4099	m	307.329407	2.295911
4100	4100	m	300.304382	4.034625
4101	4101	m	300.839691	5.461253
4102	4102	m	303.320312	6.627823
4103	4103	m	304.040924	10.290246
4104	4104	m	304.005249	14.630596
4105	4105	m	306.934265	19.243518
4106	4106	m	307.748322	21.679946
4107	4107	m	304.428162	40.718901
4108	4108	m	312.068695	55.161267
4109	4109	m	321.972443	49.194225
4110	4110	m	332.822174	60.879412
4111	4111	m	336.984528	72.286910
4112	4112	m	337.990234	64.466229
4113	4113	m	337.904816	68.774501
4114	4114	m	336.527802	68.873940
4115	4115	m	333.027100	66.175818
4116	4116	m	330.566193	69.457219
4117	4117	m	330.706635	72.182462
4118	4118	m	330.691376	70.683414
4119	4119	m	330.324646	71.856479
4120	4120	m	329.714661	71.592033
4121	4121	m	329.561188	70.978963
4122	4122	m	329.176636	68.930778
4123	4123	m	329.266296	65.415269
4124	4124	m	330.434845	66.234418
4125	4125	m	333.017151	63.397922
4126	4126	m	333.538361	62.600144
4127	4127	m	333.274780	66.405163
4128	4128	m	332.402008	69.274719
4129	4129	m	330.043732	69.308162
4130	4130	m	329.818207	71.444756
4131	4131	m	329.819977	74.042121
4132	4132	m	330.513153	73.217387
4133	4133	m	330.725983	74.147997
4134	4134	m	332.611786	71.524341
4135	4135	m	332.500549	68.045667
4136	4136	m	330.043030	72.723892
4137	4137	m	329.030762	70.697870
4138	4138	m	326.426147	65.671147
4139	4139	m	324.852905	57.484743
4140	4140	m	322.034973	49.170130
