3776	3776	m	0.000000	0.000000
3777	3777	m	0.000000	0.000000
3778	3778	m	0.000000	0.000000
3779	3779	m	0.000000	0.000000
3780	3780	m	0.000000	0.000000
3781	3781	m	0.000000	0.000000
3782	3782	m	0.000000	0.000000
3783	3783	m	0.000000	0.000000
3784	3784	m	0.000000	0.000000
3785	3785	m	0.000000	0.000000
3786	3786	m	0.000000	0.000000
3787	3787	m	0.000000	0.000000
3788	3788	m	0.000000	0.000000
3789	3789	m	0.000000	0.000000
3790	3790	m	0.000000	0.000000
3791	3791	m	0.000000	0.000000
3792	3792	m	0.000000	0.000000
3793	3793	m	0.000000	0.000000
3794	3794	m	0.000000	0.000000
3795	3795	m	0.000000	0.000000
3796	3796	m	0.000000	0.000000
3797	3797	m	0.000000	0.000000
3798	3798	m	0.000000	0.000000
3799	3799	m	0.000000	0.000000
3800	3800	m	0.000000	0.000000
3801	3801	m	0.000000	0.000000
3802	3802	m	0.000000	0.000000
3803	3803	m	0.000000	0.000000
3804	3804	m	0.000000	0.000000
3805	3805	m	0.000000	0.000000
3806	3806	m	0.000000	0.000000
3807	3807	m	0.000000	0.000000
3808	3808	m	0.000000	0.000000
3809	3809	m	0.000000	0.000000
3810	3810	m	0.000000	0.000000
3811	3811	m	0.000000	0.000000
3812	3812	m	0.000000	0.000000
3813	3813	m	0.000000	0.000000
3814	3814	m	0.000000	0.000000
3815	3815	m	0.000000	0.000000
3816	3816	m	0.000000	0.000000
3817	3817	m	0.000000	0.000000
3818	3818	m	0.000000	0.000000
3819	3819	m	0.000000	0.000000
3820	3820	m	0.000000	0.000000
3821	3821	m	0.000000	0.000000
3822	3822	m	0.000000	0.000000
3823	3823	m	0.000000	0.000000
3824	3824	m	0.000000	0.000000
3825	3825	m	0.000000	0.000000
3826	3826	m	0.000000	0.000000
3827	3827	m	0.000000	0.000000
3828	3828	m	0.000000	0.000000
3829	3829	m	0.000000	0.000000
3830	3830	m	0.000000	0.000000
3831	3831	m	0.000000	0.000000
3832	3832	m	0.000000	0.000000
3833	3833	m	0.000000	0.000000
3834	3834	m	0.000000	0.000000
3835	3835	m	0.000000	0.000000
3836	3836	m	0.000000	0.000000
3837	3837	m	0.000000	0.000000
3838	3838	m	0.000000	0.000000
3839	3839	m	0.000000	0.000000
3840	3840	m	0.000000	0.000000
3841	3841	m	0.000000	0.000000
3842	3842	m	0.000000	0.000000
3843	3843	m	0.000000	0.000000
3844	3844	m	0.000000	0.000000
3845	3845	m	0.000000	0.000000
3846	3846	m	0.000000	0.000000
3847	3847	m	0.000000	0.000000
3848	3848	m	0.000000	0.000000
3849	3849	m	0.000000	0.000000
3850	3850	m	0.000000	0.000000
3851	3851	m	0.000000	0.000000
3852	3852	m	0.000000	0.000000
3853	3853	m	0.000000	0.000000
3854	3854	m	0.000000	0.000000
3855	3855	m	0.000000	0.000000
3856	3856	m	0.000000	0.000000
3857	3857	m	0.000000	0.000000
3858	3858	m	0.000000	0.000000
3859	3859	m	0.000000	0.000000
3860	3860	m	0.000000	0.000000
3861	3861	m	0.000000	0.000000
3862	3862	m	0.000000	0.000000
3863	3863	m	0.000000	0.000000
3864	3864	m	0.000000	0.000000
3865	3865	m	0.000000	0.000000
3866	3866	m	0.000000	0.000000
3867	3867	m	0.000000	0.000000
3868	3868	m	0.000000	0.000000
3869	3869	m	0.000000	0.000000
3870	3870	m	0.000000	0.000000
3871	3871	m	0.000000	0.000000
3872	3872	m	0.000000	0.000000
3873	3873	m	0.000000	0.000000
3874	3874	m	0.000000	0.000000
3875	3875	m	0.000000	0.000000
3876	3876	m	0.000000	0.000000
3877	3877	m	0.000000	0.000000
3878	3878	m	0.000000	0.000000
3879	3879	m	0.000000	0.000000
3880	3880	m	0.000000	0.000000
3881	3881	m	0.000000	0.000000
3882	3882	m	0.000000	0.000000
3883	3883	m	0.000000	0.000000
3884	3884	m	0.000000	0.000000
3885	3885	m	0.000000	0.000000
3886	3886	m	0.000000	0.000000
3887	3887	m	0.000000	0.000000
3888	3888	m	0.000000	0.000000
3889	3889	m	0.000000	0.000000
3890	3890	m	0.000000	0.000000
3891	3891	m	0.000000	0.000000
3892	3892	m	0.000000	0.000000
3893	3893	m	0.000000	0.000000
3894	3894	m	0.000000	0.000000
3895	3895	m	0.000000	0.000000
3896	3896	m	0.000000	0.000000
3897	3897	m	0.000000	0.000000
3898	3898	m	0.000000	0.000000
3899	3899	m	280.036224	0.005254
3900	3900	m	289.317230	0.005695
3901	3901	m	337.214447	0.017049
3902	3902	m	336.499146	0.013594
3903	3903	m	352.656433	0.006620
3904	3904	m	352.220825	0.007232
3905	3905	m	352.297150	0.007731
3906	3906	m	352.462311	0.008310
3907	3907	m	353.002686	0.016054
3908	3908	m	349.655365	0.029659
3909	3909	m	349.668243	0.052739
3910	3910	m	349.363953	0.070121
3911	3911	m	348.876495	0.074394
3912	3912	m	345.529938	0.080161
3913	3913	m	349.285858	0.081309
3914	3914	m	444.237030	0.089360
3915	3915	m	445.074280	0.115108
3916	3916	m	445.266632	0.110597
3917	3917	m	444.661072	0.091169
3918	3918	m	450.382111	0.109306
3919	3919	m	449.689667	0.128557
3920	3920	m	449.882690	0.121964
3921	3921	m	445.591553	0.110949
3922	3922	m	450.331421	0.105302
3923	3923	m	450.217926	0.172318
3924	3924	m	344.993195	0.101767
3925	3925	m	345.078705	0.143408
3926	3926	m	349.405823	0.164252
3927	3927	m	353.202393	0.137937
3928	3928	m	348.909119	0.108496
3929	3929	m	365.349823	0.175667
3930	3930	m	361.901581	0.126378
3931	3931	m	365.403656	0.158841
3932	3932	m	365.592102	0.156426
3933	3933	m	357.751160	0.147135
3934	3934	m	357.898224	0.119852
3935	3935	m	357.730530	0.118659
3936	3936	m	369.955322	0.167837
3937	3937	m	365.740326	0.145457
3938	3938	m	361.398346	0.101473
3939	3939	m	310.975433	0.087896
3940	3940	m	314.835938	0.101026
3941	3941	m	303.484619	0.137068
3942	3942	m	307.651947	0.110398
3943	3943	m	311.133698	0.135850
3944	3944	m	439.591217	0.118564
3945	3945	m	455.217072	0.138803
3946	3946	m	450.432190	0.142942
3947	3947	m	450.287262	0.202407
3948	3948	m	449.918427	0.161518
3949	3949	m	445.163269	0.183683
3950	3950	m	450.657990	0.165595
3951	3951	m	445.171692	0.182352
3952	3952	m	444.984436	0.182514
3953	3953	m	450.462494	0.184002
3954	3954	m	445.002289	0.137879
3955	3955	m	420.199219	0.220713
3956	3956	m	405.793671	0.188162
3957	3957	m	410.045593	0.383305
3958	3958	m	405.757507	0.272929
3959	3959	m	410.194000	0.479331
3960	3960	m	415.530670	0.528272
3961	3961	m	414.846710	0.509339
3962	3962	m	415.464966	0.533181
3963	3963	m	410.392883	0.493042
3964	3964	m	419.947266	0.571853
3965	3965	m	420.182495	0.566166
3966	3966	m	424.745605	0.528692
3967	3967	m	415.373627	0.601421
3968	3968	m	420.239075	0.587162
3969	3969	m	430.206665	0.683722
3970	3970	m	425.320801	0.640396
3971	3971	m	415.908325	1.010891
3972	3972	m	415.684509	0.725264
3973	3973	m	415.425415	0.642739
3974	3974	m	406.095886	0.732294
3975	3975	m	415.486237	0.791363
3976	3976	m	420.151825	0.813472
3977	3977	m	425.494171	0.523820
3978	3978	m	415.508301	0.650949
3979	3979	m	410.786469	0.707104
3980	3980	m	410.911743	0.566975
3981	3981	m	424.764648	0.601960
3982	3982	m	434.559113	0.429615
3983	3983	m	440.176636	0.348839
3984	3984	m	445.311951	0.310273
3985	3985	m	430.552277	0.203931
3986	3986	m	392.124146	0.103326
3987	3987	m	392.395752	0.095877
3988	3988	m	392.114441	0.086179
3989	3989	m	392.437164	0.088965
3990	3990	m	392.348969	0.100156
3991	3991	m	392.199188	0.122113
3992	3992	m	392.092194	0.159186
3993	3993	m	382.914429	0.367627
3994	3994	m	387.364655	0.714729
3995	3995	m	396.563354	0.902917
3996	3996	m	391.921234	1.114835
3997	3997	m	392.082794	1.602096
3998	3998	m	387.690277	2.985822
3999	3999	m	387.935699	4.453226
4000	4000	m	387.916321	6.625037
4001	4001	m	391.789154	7.369839
4002	4002	m	361.656189	6.709725
4003	4003	m	361.786591	6.405129
4004	4004	m	361.746826	5.766897
4005	4005	m	369.706940	4.093622
4006	4006	m	365.871124	11.400585
4007	4007	m	365.487122	15.632698
4008	4008	m	365.376282	26.109978
4009	4009	m	365.073334	34.107451
4010	4010	m	362.052887	51.205693
4011	4011	m	362.267609	62.971007
4012	4012	m	362.007782	59.705568
4013	4013	m	361.891174	61.241539
4014	4014	m	361.985413	61.397493
4015	4015	m	362.144409	59.289398
4016	4016	m	362.028931	58.035288
4017	4017	m	361.671906	58.925125
4018	4018	m	361.308899	60.490477
4019	4019	m	360.938873	63.157444
4020	4020	m	360.696228	62.511359
4021	4021	m	360.688538	62.002193
4022	4022	m	360.663422	59.076109
4023	4023	m	360.691406	57.021227
4024	4024	m	360.861603	54.007193
4025	4025	m	360.995422	50.117602
4026	4026	m	360.592682	44.418265
4027	4027	m	357.652679	38.451474
4028	4028	m	353.750946	23.822501
4029	4029	m	352.931641	15.122654
4030	4030	m	352.754150	10.364621
4031	4031	m	352.790558	6.885115
4032	4032	m	349.236511	4.822524
4033	4033	m	349.548950	4.296093
4034	4034	m	349.377136	4.331060
4035	4035	m	338.078735	11.827947
4036	4036	m	340.391235	10.148974
4037	4037	m	341.598999	8.979030
4038	4038	m	341.823608	6.966075
4039	4039	m	341.835693	6.005527
4040	4040	m	345.433136	4.632616
4041	4041	m	345.871216	4.245664
4042	4042	m	345.102417	3.482361
4043	4043	m	340.801971	2.011050
4044	4044	m	357.555725	14.330294
4045	4045	m	356.976257	14.011121
4046	4046	m	356.350555	13.339911
4047	4047	m	353.771118	12.772602
4048	4048	m	353.237152	12.949217
4049	4049	m	352.470612	13.986961
4050	4050	m	349.922485	13.972158
4051	4051	m	349.197205	15.271001
4052	4052	m	348.778687	16.497565
4053	4053	m	348.805298	19.993165
4054	4054	m	348.908752	25.297322
4055	4055	m	349.036743	32.549033
4056	4056	m	349.627777	42.510140
4057	4057	m	350.202240	51.657443
4058	4058	m	352.385956	56.251789
4059	4059	m	352.684723	57.144281
4060	4060	m	352.800598	56.923868
4061	4061	m	352.560394	57.343337
4062	4062	m	350.077850	58.755368
4063	4063	m	348.415436	60.511901
4064	4064	m	345.072632	66.702435
4065	4065	m	344.391602	72.600049
4066	4066	m	344.164520	75.037117
4067	4067	m	342.373413	73.403205
4068	4068	m	342.054321	74.603410
4069	4069	m	341.718384	74.823562
4070	4070	m	341.437958	73.592457
4071	4071	m	341.380402	66.741197
4072	4072	m	341.722107	55.859847
4073	4073	m	344.843018	48.519061
4074	4074	m	349.539764	33.834743
4075	4075	m	356.689331	38.015305
4076	4076	m	358.041382	45.039422
4077	4077	m	360.671112	50.121589
4078	4078	m	360.912476	51.904177
4079	4079	m	361.040100	50.439550
4080	4080	m	361.147949	47.384243
4081	4081	m	361.074982	42.626061
4082	4082	m	360.796692	38.032958
4083	4083	m	360.489868	33.689227
4084	4084	m	358.451447	30.957861
4085	4085	m	358.191956	27.362534
4086	4086	m	357.932404	24.171131
4087	4087	m	357.660522	21.442848
4088	4088	m	357.265503	19.262994
4089	4089	m	356.984375	17.679180
4090	4090	m	356.792328	16.633010
4091	4091	m	356.668518	15.581870
4092	4092	m	356.741760	14.716248
4093	4093	m	357.243225	13.449052
4094	4094	m	357.928833	11.627311
4095	4095	m	361.530029	8.711366
4096	4096	m	365.593872	5.557174
4097	4097	m	369.528595	8.778446
4098	4098	m	374.458160	6.259394
4099	4099	m	383.124664	10.262590
4100	4100	m	387.529938	14.784255
4101	4101	m	388.136627	17.286189
4102	4102	m	387.590881	20.226575
4103	4103	m	379.128174	27.463017
4104	4104	m	374.832947	48.005562
4105	4105	m	370.564728	50.003498
4106	4106	m	365.598572	49.559601
4107	4107	m	362.020874	45.485492
4108	4108	m	360.972534	46.222546
4109	4109	m	360.732056	48.660316
4110	4110	m	361.060883	55.996554
4111	4111	m	361.473663	64.893790
4112	4112	m	361.829010	73.587595
4113	4113	m	361.857483	83.000762
4114	4114	m	361.272369	91.307110
4115	4115	m	360.380310	91.166335
4116	4116	m	357.416168	90.235423
4117	4117	m	354.058868	83.430264
4118	4118	m	352.582489	81.347507
4119	4119	m	350.370331	81.386250
4120	4120	m	350.413330	82.285809
4121	4121	m	352.283691	83.129564
4122	4122	m	352.588989	84.278893
4123	4123	m	352.907715	85.119779
4124	4124	m	353.697144	86.412202
4125	4125	m	356.461853	90.516819
4126	4126	m	357.886292	95.229558
4127	4127	m	360.658264	99.950111
4128	4128	m	361.691895	98.555988
4129	4129	m	362.474182	79.688226
4130	4130	m	362.298981	65.623961
4131	4131	m	360.964172	57.135585
4132	4132	m	360.964172	41.478433
4133	4133	m	350.021454	35.967740
4134	4134	m	344.594116	29.068641
4135	4135	m	340.348267	30.525840
4136	4136	m	337.448090	29.571889
4137	4137	m	336.610107	22.839842
4138	4138	m	334.394806	18.696254
4139	4139	m	334.395905	17.183298
4140	4140	m	336.617035	17.149572
4141	4141	m	336.980469	15.941655
4142	4142	m	337.490997	13.759824
4143	4143	m	337.461456	11.212545
4144	4144	m	337.462067	9.178007
4145	4145	m	337.741760	7.500579
4146	4146	m	341.332947	4.459814
4147	4147	m	345.176056	4.678487
4148	4148	m	353.446686	5.216882
4149	4149	m	365.913757	18.549795
4150	4150	m	365.442352	19.900984
4151	4151	m	361.813995	20.247254
4152	4152	m	358.265167	22.285255
4153	4153	m	357.775665	29.531970
4154	4154	m	356.566040	34.630991
4155	4155	m	354.087738	39.500499
4156	4156	m	353.304443	44.111736
4157	4157	m	353.171814	46.735616
4158	4158	m	353.040222	47.973262
4159	4159	m	352.831757	48.000302
4160	4160	m	352.581757	47.343159
4161	4161	m	352.557007	47.058400
4162	4162	m	352.709045	45.974972
4163	4163	m	352.659851	44.623486
4164	4164	m	352.916321	43.226177
4165	4165	m	353.625092	40.798321
4166	4166	m	354.309906	38.702557
4167	4167	m	356.511688	35.840478
4168	4168	m	357.246979	33.780394
4169	4169	m	358.248993	32.930854
4170	4170	m	361.285400	34.547622
4171	4171	m	362.234833	33.763755
4172	4172	m	364.986877	32.616282
4173	4173	m	365.431122	32.223760
4174	4174	m	365.548187	31.928838
4175	4175	m	365.412811	31.093444
4176	4176	m	364.885010	29.595606
4177	4177	m	362.488281	26.094811
4178	4178	m	361.447327	22.567410
4179	4179	m	358.452698	17.649373
4180	4180	m	356.767731	15.701277
4181	4181	m	352.689850	11.397744
4182	4182	m	348.817719	12.693517
4183	4183	m	346.021912	13.918632
4184	4184	m	345.671112	15.573691
4185	4185	m	345.636230	14.391389
4186	4186	m	345.717651	9.785626
4187	4187	m	345.394257	6.745763
4188	4188	m	348.919586	5.011198
4189	4189	m	349.872284	3.643214
4190	4190	m	352.613647	2.335530
4191	4191	m	348.976349	1.366558
4192	4192	m	374.485291	0.360527
4193	4193	m	378.781403	0.287477
4194	4194	m	391.854584	0.393268
4195	4195	m	396.608215	0.747098
4196	4196	m	406.234894	1.799233
4197	4197	m	410.257446	3.968774
4198	4198	m	420.187500	5.938700
4199	4199	m	424.867981	8.419523
4200	4200	m	424.867981	13.193412
4201	4201	m	424.867981	24.973748
4202	4202	m	424.867981	25.385577
4203	4203	m	430.434296	49.338157
4204	4204	m	434.947418	85.912641
4205	4205	m	438.510254	109.946530
4206	4206	m	439.071838	125.879965
4207	4207	m	439.519501	136.188171
4208	4208	m	440.223785	132.517324
4209	4209	m	440.717651	121.152233
4210	4210	m	441.272003	111.836729
4211	4211	m	443.903687	106.005497
4212	4212	m	444.463074	99.238972
4213	4213	m	444.819153	87.096526
4214	4214	m	445.214325	75.806785
4215	4215	m	446.058655	70.107648
4216	4216	m	449.724640	58.342571
4217	4217	m	450.441498	45.218179
4218	4218	m	449.764893	33.142291
4219	4219	m	445.070770	26.397631
4220	4220	m	440.717987	31.579649
4221	4221	m	444.958954	11.141652
4222	4222	m	445.237366	9.990541
4223	4223	m	444.550873	7.560150
4224	4224	m	443.947083	5.305564
4225	4225	m	443.899261	3.785683
4226	4226	m	440.769714	2.454580
4227	4227	m	444.229095	1.927912
4228	4228	m	441.036682	1.391222
4229	4229	m	440.254028	1.176467
4230	4230	m	439.687622	1.240726
4231	4231	m	440.047150	0.775225
4232	4232	m	420.296844	1.026632
4233	4233	m	419.691162	0.884542
4234	4234	m	415.490936	0.865807
4235	4235	m	415.490936	0.944857
4236	4236	m	415.066498	0.985502
4237	4237	m	410.980377	1.018584
4238	4238	m	415.513702	0.850286
4239	4239	m	420.071899	0.814464
4240	4240	m	420.674835	1.042825
4241	4241	m	420.268890	1.208566
4242	4242	m	420.959137	1.659809
4243	4243	m	421.162659	2.199631
4244	4244	m	421.209351	2.801878
4245	4245	m	456.596710	0.758478
4246	4246	m	477.781067	0.975486
4247	4247	m	478.118774	1.434266
4248	4248	m	477.537140	2.263216
4249	4249	m	477.057129	3.395905
4250	4250	m	499.963318	2.643030
4251	4251	m	523.791687	6.605999
4252	4252	m	523.137451	9.901457
4253	4253	m	517.248840	23.435111
4254	4254	m	522.346741	53.694746
4255	4255	m	523.242737	71.440720
4256	4256	m	523.283997	83.305585
4257	4257	m	523.179688	92.608820
4258	4258	m	523.716187	99.731025
4259	4259	m	524.308655	102.453747
4260	4260	m	525.000244	107.829482
4261	4261	m	527.731750	118.248165
4262	4262	m	527.574036	121.163785
4263	4263	m	527.520142	126.212595
4264	4264	m	527.686890	134.242301
4265	4265	m	527.799866	137.266772
4266	4266	m	528.715698	139.051810
4267	4267	m	530.373840	142.048562
4268	4268	m	533.829407	141.455999
4269	4269	m	534.487366	154.293615
4270	4270	m	534.815002	159.584237
4271	4271	m	534.363525	150.401192
4272	4272	m	530.971436	134.671610
4273	4273	m	529.461548	113.661036
4274	4274	m	528.510376	100.941300
4275	4275	m	528.107239	78.699461
4276	4276	m	523.275146	46.057134
4277	4277	m	516.658203	38.759980
4278	4278	m	516.737000	42.015270
4279	4279	m	518.804260	49.366211
4280	4280	m	523.221680	53.424223
4281	4281	m	524.254333	61.351885
4282	4282	m	524.173645	71.369021
4283	4283	m	523.384583	80.068314
4284	4284	m	522.753967	83.474052
4285	4285	m	522.481812	85.010936
4286	4286	m	522.487610	86.487388
4287	4287	m	522.634521	89.251552
4288	4288	m	522.942749	93.854701
4289	4289	m	523.492737	96.817214
4290	4290	m	524.038086	98.549228
4291	4291	m	524.128174	103.535033
4292	4292	m	523.919189	111.644846
4293	4293	m	523.734741	115.543267
4294	4294	m	523.147400	111.041287
4295	4295	m	521.929077	98.542475
4296	4296	m	516.998474	85.257730
4297	4297	m	511.654785	77.791790
4298	4298	m	505.942780	71.689318
4299	4299	m	499.779510	64.288790
4300	4300	m	492.571747	51.593494
4301	4301	m	477.990479	41.724453
4302	4302	m	471.095123	40.921075
4303	4303	m	461.002808	21.933833
4304	4304	m	444.568848	24.203263
4305	4305	m	440.828552	34.370837
4306	4306	m	440.464661	39.381347
4307	4307	m	440.307556	44.937623
4308	4308	m	439.972504	51.772269
4309	4309	m	439.684296	58.371353
4310	4310	m	439.388397	61.380012
4311	4311	m	438.852570	60.770463
4312	4312	m	438.532745	58.135094
4313	4313	m	436.235260	56.927507
4314	4314	m	435.836334	57.608934
4315	4315	m	435.272583	60.300153
4316	4316	m	434.810486	58.883884
4317	4317	m	434.378448	54.902275
4318	4318	m	434.135559	49.471789
4319	4319	m	434.017914	44.231218
4320	4320	m	433.581207	37.305740
4321	4321	m	430.505768	15.903874
4322	4322	m	411.144318	10.342848
4323	4323	m	410.654572	11.368569
4324	4324	m	409.683105	12.276208
4325	4325	m	406.153046	14.853269
4326	4326	m	405.419952	15.830260
4327	4327	m	404.576538	15.205616
4328	4328	m	400.878021	13.117761
4329	4329	m	392.872925	15.206393
4330	4330	m	392.103485	17.139190
4331	4331	m	391.408752	16.583192
4332	4332	m	391.619110	15.936083
4333	4333	m	391.599670	17.123401
4334	4334	m	391.480865	19.060965
4335	4335	m	395.911255	26.019580
4336	4336	m	396.432343	31.808610
4337	4337	m	392.931885	39.543616
4338	4338	m	391.580841	43.316426
4339	4339	m	390.698395	44.172018
4340	4340	m	388.481934	46.718507
4341	4341	m	388.077087	49.461324
4342	4342	m	387.700256	50.417407
4343	4343	m	387.000549	48.669925
4344	4344	m	384.172028	49.505618
4345	4345	m	383.581665	49.711755
4346	4346	m	382.576691	47.146805
4347	4347	m	379.758270	47.734715
4348	4348	m	378.152161	46.684311
4349	4349	m	374.448883	46.754573
4350	4350	m	370.788727	46.017475
4351	4351	m	369.440338	44.811964
4352	4352	m	366.152008	43.456268
4353	4353	m	364.669189	49.607162
4354	4354	m	362.221863	53.217128
4355	4355	m	360.791779	56.786853
4356	4356	m	357.640686	64.448649
4357	4357	m	356.455933	72.107989
4358	4358	m	354.326782	79.929549
4359	4359	m	353.896332	82.756328
4360	4360	m	353.599945	82.614779
4361	4361	m	352.954590	75.171935
4362	4362	m	350.137299	64.194933
4363	4363	m	348.491364	49.669176
4364	4364	m	344.916016	29.192057
4365	4365	m	341.412964	25.032310
4366	4366	m	337.425201	21.241740
4367	4367	m	333.540131	20.447927
4368	4368	m	330.009186	15.244420
4369	4369	m	332.918091	13.035327
4370	4370	m	330.123627	11.686727
4371	4371	m	329.988434	9.408895
4372	4372	m	329.770813	7.954716
4373	4373	m	329.648987	6.270252
4374	4374	m	329.804474	4.679673
4375	4375	m	329.174103	2.943289
4376	4376	m	328.857513	1.949412
4377	4377	m	329.525085	1.050706
4378	4378	m	329.607941	0.724411
4379	4379	m	329.539764	0.684318
4380	4380	m	325.727020	0.835554
4381	4381	m	329.865662	0.837261
4382	4382	m	329.865662	0.773426
4383	4383	m	345.306610	0.962223
4384	4384	m	349.290558	0.991784
4385	4385	m	341.564911	1.092736
4386	4386	m	341.081543	1.070335
4387	4387	m	345.118561	0.691443
4388	4388	m	348.955139	0.395301
4389	4389	m	353.041321	0.272007
4390	4390	m	349.145233	0.107561
4391	4391	m	348.861877	0.091619
4392	4392	m	345.442566	0.123459
4393	4393	m	340.929413	0.291841
4394	4394	m	352.998627	0.455685
4395	4395	m	352.903900	0.265559
4396	4396	m	440.838837	0.951809
4397	4397	m	440.790527	1.240108
4398	4398	m	440.591095	1.796025
4399	4399	m	440.811584	2.570484
4400	4400	m	440.586243	3.122551
4401	4401	m	440.416229	4.113674
4402	4402	m	440.409973	5.179753
4403	4403	m	439.715607	6.422770
4404	4404	m	434.826233	10.013283
4405	4405	m	435.402649	21.170240
4406	4406	m	410.804474	3.765161
4407	4407	m	410.877167	4.323207
4408	4408	m	415.898224	24.342692
4409	4409	m	414.598724	65.492160
4410	4410	m	411.659302	74.922709
4411	4411	m	411.643463	88.531368
4412	4412	m	411.904663	100.883413
4413	4413	m	411.767792	111.027997
4414	4414	m	411.297363	117.603167
4415	4415	m	410.477661	119.113497
4416	4416	m	409.362213	117.115247
4417	4417	m	406.577484	115.139154
4418	4418	m	405.573853	108.880391
4419	4419	m	404.783478	103.701284
4420	4420	m	402.391205	95.791933
4421	4421	m	401.727295	84.113734
4422	4422	m	400.190521	68.707542
4423	4423	m	395.959106	45.544774
4424	4424	m	392.655029	26.611787
4425	4425	m	392.584381	17.329495
4426	4426	m	391.831543	9.768124
4427	4427	m	395.942932	8.526721
4428	4428	m	391.899170	5.030251
4429	4429	m	396.353790	6.714720
4430	4430	m	396.423248	9.535841
4431	4431	m	392.986206	12.610882
4432	4432	m	392.724182	21.732699
4433	4433	m	393.248596	34.077873
4434	4434	m	395.430267	44.350950
4435	4435	m	395.705139	50.615418
4436	4436	m	396.084564	54.869431
4437	4437	m	396.680328	54.715082
4438	4438	m	396.982666	51.416061
4439	4439	m	396.904602	46.043857
4440	4440	m	396.543304	39.824251
4441	4441	m	396.068298	33.966139
4442	4442	m	395.747009	29.343392
4443	4443	m	393.133575	27.894986
4444	4444	m	392.949005	26.019144
4445	4445	m	392.536926	25.665673
4446	4446	m	391.929779	25.973718
4447	4447	m	388.595398	25.340269
4448	4448	m	388.097443	24.594837
4449	4449	m	387.838531	24.672947
4450	4450	m	387.965851	26.387929
4451	4451	m	388.620605	28.401659
4452	4452	m	391.329132	32.251042
4453	4453	m	392.624115	33.215677
4454	4454	m	395.812103	34.144688
4455	4455	m	397.195648	36.658907
4456	4456	m	397.803345	38.327814
4457	4457	m	400.213318	41.033959
4458	4458	m	400.360077	45.511923
4459	4459	m	400.309418	53.102521
4460	4460	m	400.165527	59.324253
4461	4461	m	400.031219	63.798786
4462	4462	m	397.743347	67.571080
4463	4463	m	397.456268	69.078029
4464	4464	m	397.026398	66.100670
4465	4465	m	396.828491	65.299669
4466	4466	m	396.684265	64.785019
4467	4467	m	396.572388	62.639301
4468	4468	m	396.529816	60.642206
4469	4469	m	396.741699	58.708546
4470	4470	m	396.972107	55.391710
4471	4471	m	397.253448	51.619648
4472	4472	m	397.427124	46.246914
4473	4473	m	397.350128	42.750245
4474	4474	m	396.871826	39.305156
4475	4475	m	397.581604	41.793705
4476	4476	m	400.675415	44.482622
4477	4477	m	401.684143	47.865178
4478	4478	m	402.090851	48.759740
4479	4479	m	402.141327	47.616096
4480	4480	m	401.701508	44.172213
4481	4481	m	401.115540	35.126698
4482	4482	m	400.762604	23.645323
4483	4483	m	400.885437	15.439765
4484	4484	m	400.539246	11.193221
4485	4485	m	400.718353	6.322234
4486	4486	m	397.519073	5.291425
4487	4487	m	396.644989	3.923837
4488	4488	m	396.779633	3.005857
4489	4489	m	396.150970	2.239761
4490	4490	m	396.434998	2.419350
4491	4491	m	397.028198	2.122687
4492	4492	m	392.452484	1.103372
4493	4493	m	396.311554	0.617579
4494	4494	m	392.200653	0.644896
4495	4495	m	387.081390	0.369203
4496	4496	m	378.974854	0.245905
4497	4497	m	382.962799	0.423856
4498	4498	m	387.413116	0.712618
4499	4499	m	392.096252	0.535847
4500	4500	m	429.795349	2.351164
4501	4501	m	429.885162	3.265880
4502	4502	m	429.830414	4.615529
4503	4503	m	429.709503	6.413625
4504	4504	m	428.752777	8.237258
4505	4505	m	428.838898	10.539282
4506	4506	m	425.444061	13.757049
4507	4507	m	428.670593	31.784354
4508	4508	m	430.015381	46.043673
4509	4509	m	428.716064	43.119164
4510	4510	m	420.342224	30.148228
4511	4511	m	410.296356	24.967614
4512	4512	m	400.405243	39.750936
4513	4513	m	395.847900	44.730935
4514	4514	m	391.156403	47.233287
4515	4515	m	387.467896	48.304096
4516	4516	m	383.727753	45.557694
4517	4517	m	379.353973	37.445461
4518	4518	m	377.521851	30.654287
4519	4519	m	373.718994	26.490920
4520	4520	m	370.177795	13.283028
4521	4521	m	373.702179	7.382770
4522	4522	m	374.310913	5.234618
4523	4523	m	374.310974	2.994871
4524	4524	m	374.683960	1.920568
4525	4525	m	374.671021	1.434134
4526	4526	m	374.266357	1.037892
4527	4527	m	374.298737	0.797585
4528	4528	m	374.253662	0.722495
4529	4529	m	374.591644	1.057455
4530	4530	m	387.592194	1.246034
4531	4531	m	392.299835	1.092942
4532	4532	m	391.776581	1.255222
4533	4533	m	374.183716	0.992668
4534	4534	m	374.642670	0.921224
4535	4535	m	378.553680	0.674939
4536	4536	m	374.246735	0.862721
4537	4537	m	374.152222	0.868324
4538	4538	m	374.118439	0.990211
4539	4539	m	373.944000	1.329306
4540	4540	m	374.421631	1.624161
4541	4541	m	374.476166	1.739956
4542	4542	m	374.190338	2.040328
4543	4543	m	373.951660	2.430583
4544	4544	m	373.700012	3.113021
4545	4545	m	373.758728	3.772873
4546	4546	m	365.857208	4.911440
4547	4547	m	370.081177	6.232931
4548	4548	m	370.811035	6.935821
4549	4549	m	370.954926	7.946370
4550	4550	m	373.700287	8.604052
4551	4551	m	370.403198	6.497126
4552	4552	m	370.403198	7.285745
